model,attack,true_class,target_class,original_pred_class,adversarial_pred_class,first_success_iter,attack_successful,psnr_score,ssim_score,ergas_score,adversarial_image_path,original_probs,adversarial_probs,dataset_index
cifar10_resnet20,fgsm,0,1,0,1,2.0,True,65.9542007446289,0.999693751335144,21.160585403442383,results/adversarial_images/adv_fgsm_src0_tgt1_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[1.6045102746442552e-11, 1.0, 1.5103251982395705e-11, 1.5995874763641282e-11, 1.1651338747975526e-11, 8.14060277520845e-12, 1.6221947396477532e-11, 2.1057888072162356e-11, 3.528261363627827e-11, 1.8047082925298774e-11]",3
cifar10_resnet20,fgsm,0,2,0,2,1.0,True,66.64349365234375,0.999727725982666,19.392356872558594,results/adversarial_images/adv_fgsm_src0_tgt2_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[1.8208290506870756e-13, 1.872570803659098e-14, 1.0, 7.575572994974501e-15, 1.2003370811143523e-14, 2.200845876257438e-14, 6.794901691005786e-14, 1.3830111711345301e-14, 4.537771068326363e-15, 9.945419054274707e-14]",3
cifar10_resnet20,fgsm,0,3,0,3,2.0,True,66.77864837646484,0.9997469782829285,19.363889694213867,results/adversarial_images/adv_fgsm_src0_tgt3_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[1.1564458243150605e-15, 7.034808526722516e-15, 1.0611698643420023e-15, 1.0, 1.2537116764394559e-15, 5.832105597883188e-15, 1.2859813023892398e-15, 1.4735806772394645e-15, 4.272034492278705e-17, 1.4931706434853252e-15]",3
cifar10_resnet20,fgsm,0,4,0,4,4.0,True,65.8811264038086,0.9996907114982605,21.354949951171875,results/adversarial_images/adv_fgsm_src0_tgt4_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[5.68821899304961e-12, 4.9450651906646215e-12, 4.592975739320382e-12, 3.1964118851757206e-12, 1.0, 1.962618869505439e-12, 5.722824991671871e-12, 1.0385373984400648e-11, 9.462192314402262e-13, 1.0096652680591234e-11]",3
cifar10_resnet20,fgsm,0,5,0,5,4.0,True,66.49414825439453,0.9997100830078125,19.75791358947754,results/adversarial_images/adv_fgsm_src0_tgt5_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[6.877660663207052e-10, 3.936369841195386e-10, 1.5911837125681672e-10, 1.3730164782899124e-09, 1.4561118977240994e-09, 1.0, 3.0933186567772e-10, 1.8588608430292197e-09, 3.546480331628743e-10, 1.7609841362897782e-10]",3
cifar10_resnet20,fgsm,0,6,0,6,4.0,True,65.8982162475586,0.9996716976165771,21.4248104095459,results/adversarial_images/adv_fgsm_src0_tgt6_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[4.0369590266139954e-13, 6.436956545043115e-13, 1.7955364842517363e-12, 3.8326351640971534e-13, 5.892019185917141e-13, 3.1093798868141176e-13, 1.0, 8.4354051521629e-13, 9.788843997535213e-13, 5.708214391615674e-13]",3
cifar10_resnet20,fgsm,0,7,0,7,5.0,True,66.47811126708984,0.9997217059135437,20.06499671936035,results/adversarial_images/adv_fgsm_src0_tgt7_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[7.1506325166614815e-12, 1.4994774085591578e-12, 3.812826790405843e-12, 7.174581675289948e-12, 4.208981253805977e-13, 3.587177755358384e-13, 5.936116181937123e-12, 1.0, 1.8171695701993396e-12, 1.2122271068892854e-11]",3
cifar10_resnet20,fgsm,0,8,0,8,1.0,True,66.81214141845703,0.9997457265853882,19.13853645324707,results/adversarial_images/adv_fgsm_src0_tgt8_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[1.1289294084520889e-14, 1.8061276758039868e-14, 2.2057028055286415e-15, 3.828569016315177e-15, 1.2139391385220118e-15, 8.236384266467286e-17, 3.4572674652050446e-15, 3.310253462264273e-16, 1.0, 2.574983886598041e-14]",3
cifar10_resnet20,fgsm,0,9,0,9,1.0,True,67.34642791748047,0.9997789263725281,18.10607147216797,results/adversarial_images/adv_fgsm_src0_tgt9_idx3.png,"[0.5657652616500854, 0.00042795829358510673, 0.0019204909913241863, 0.00014301721239462495, 1.991990029637236e-05, 2.4872344511095434e-05, 0.00010470869892742485, 8.280138717964292e-05, 0.360660195350647, 0.07085081189870834]","[5.7470188608022e-09, 3.3245211028543054e-09, 3.2504399172239573e-09, 7.4035106933934e-09, 1.5698503608163605e-09, 3.0906899262106435e-09, 1.0363458979867346e-09, 3.083900468325851e-09, 7.804302981639921e-09, 1.0]",3
cifar10_resnet20,fgsm,0,1,0,1,4.0,True,66.5132064819336,0.9997295141220093,6809629.5,results/adversarial_images/adv_fgsm_src0_tgt1_idx10.png,"[0.9999876022338867, 2.1195803867612995e-07, 1.5209485582090565e-06, 2.8434010346245486e-06, 4.415434887050651e-06, 1.3535494645111612e-06, 7.801725132594584e-08, 4.856767077399127e-07, 2.0253396826319658e-07, 1.2698745877059991e-06]","[5.062348873430267e-10, 1.0, 9.075339785225012e-11, 7.156957804177466e-10, 8.969613385367836e-10, 3.60547064426342e-10, 2.836110235548972e-10, 1.2480776412360228e-09, 6.174379896251025e-10, 5.5268060961122245e-11]",10
